similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.2216	5.4624e-6	413	PRL-3InhibitorI	LSM-43277	PTP4A3	40uM	6h	LINCSCP_203076	AGS
0.2216	5.466e-6	413	CHEMBL566061	LSM-3574	NA	10uM	6h	LINCSCP_292164	VCAP
0.2216	5.4662e-6	413	CHEMBL262079	LSM-1355	NR5A1	10uM	24h	LINCSCP_293236	VCAP
-0.2216	5.4731e-6	413	Ethacrynic acid	LSM-3420	SLC12A1	10uM	6h	LINCSCP_243244	MCF7
0.2215	5.4867e-6	413	BRD-K68541237	LSM-40993	NA	10uM	6h	LINCSCP_65507	VCAP
0.2215	5.4951e-6	413	BRD-K18876264	LSM-38281	NA	10uM	6h	LINCSCP_312121	VCAP
0.2215	5.4956e-6	413	Sulconazole	LSM-1751	NA	10uM	24h	LINCSCP_14373	HA1E
0.2215	5.5014e-6	413	BG-1026	LSM-45128	NA	10uM	24h	LINCSCP_43457	NPC
-0.2215	5.5067e-6	413	TAS-103 (dihydrochloride)	LSM-45292	NA	0.04uM	24h	LINCSCP_102716	HELA
0.2215	5.5266e-6	413	Erlotinib	LSM-1097	EGFR	0.1uM	6h	LINCSCP_39625	MDAMB231
0.2215	5.5348e-6	413	BDBM82056	LSM-5188	CACNA1C|CACNA1D|CACNA1S	10uM	24h	LINCSCP_58091	VCAP
0.2215	5.5361e-6	413	C-Fms Inhibitor	LSM-1196	NA	10uM	24h	LINCSCP_152419	PC3
0.2214	5.5394e-6	413	CAY10618	LSM-4946	NAMPT	10uM	6h	LINCSCP_55542	U937
0.2214	5.5513e-6	413	MLS003130365	LSM-6785	NA	10uM	6h	LINCSCP_59373	VCAP
0.2214	5.5797e-6	413	Auranofin	LSM-43136	NA	10uM	6h	LINCSCP_21144	HCT116
0.2214	5.5839e-6	413	Selamectin	LSM-44969	NA	10uM	6h	LINCSCP_25157	HT29
0.2214	5.584e-6	413	STK218951	LSM-4637	NA	10uM	24h	LINCSCP_46465	PC3
-0.2214	5.5883e-6	413	BRD-K77318689	LSM-13157	NA	5uM	6h	LINCSCP_64114	VCAP
0.2213	5.5962e-6	413	PA-824	LSM-45767	NA	3.33uM	24h	LINCSCP_80916	A375
0.2213	5.5976e-6	413	Rilmenidine	LSM-4253	ADRA2A|NISCH	1.11uM	24h	LINCSCP_92861	HA1E
0.2213	5.6021e-6	413	Pindolol	LSM-1953	ADRB1|ADRB2|HTR1A	3.33uM	24h	LINCSCP_97919	HA1E
0.2213	5.6249e-6	413	Seliciclib	LSM-1001	CDK1|CDK2|CDK5|CDK7|CDK9	0.12uM	24h	LINCSCP_162976	SKBR3
0.2213	5.6465e-6	413	BI-2536	LSM-1041	PLK1	0.12uM	3h	LINCSCP_130150	LNCAP
-0.2213	5.6484e-6	413	NM-PP1	LSM-3760	NA	10uM	6h	LINCSCP_1845	A375
0.2212	5.6548e-6	413	CHEMBL81330	LSM-1931	NA	10uM	6h	LINCSCP_55764	VCAP
0.2212	5.6584e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.1uM	24h	LINCSCP_176431	A375
0.2212	5.6652e-6	413	CHEMBL399379	LSM-6245	ACLY	80uM	6h	LINCSCP_55227	TYKNU
0.2212	5.6732e-6	413	Mapp, D-Erythro	LSM-3703	NA	10uM	24h	LINCSCP_289307	VCAP
0.2212	5.6763e-6	413	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	LSM-4412	NR3C1	10uM	24h	LINCSCP_188815	A549
0.2212	5.6781e-6	413	282089-49-0	LSM-3400	CNR2	10uM	24h	LINCSCP_44044	PC3
0.2212	5.701e-6	413	AMD-070 (hydrochloride)	LSM-45591	NA	1.11uM	24h	LINCSCP_122502	HT29
-0.2211	5.7074e-6	413	Ibrutinib (PCI-32765)	LSM-45830	BTK	3.33uM	24h	LINCSCP_174354	YAPC
0.2211	5.7118e-6	413	BRD-K29368169	LSM-10208	NA	5uM	24h	LINCSCP_3222	A375
0.2211	5.7199e-6	413	PG 490	LSM-6185	NA	0.1uM	6h	LINCSCP_50883	RMGI
0.2211	5.7325e-6	413	Asenapine maleate	LSM-45575	NA	10uM	24h	LINCSCP_127816	HT29
0.2211	5.7349e-6	413	Azacitidine	LSM-5218	DNMT1|DNMT3A	0.04uM	24h	LINCSCP_88765	HA1E
-0.2211	5.7358e-6	413	Pinacidil	LSM-1557	ABCC8|ABCC9	3.33uM	24h	LINCSCP_93949	HA1E
0.2211	5.7416e-6	413	LDN 193189	LSM-1115	ACVR1|BMPR1A	3.33uM	3h	LINCSCP_85573	BT20
0.2211	5.7514e-6	413	PCL2_000057	LSM-36753	NA	10uM	24h	LINCSCP_270850	PC3
0.2211	5.7521e-6	413	MLS002477154	LSM-1676	XIAP	10uM	6h	LINCSCP_238475	MCF7
0.2211	5.7546e-6	413	Aurora A Inhibitor I	LSM-1065	AURKA	10uM	24h	LINCSCP_89082	HA1E
-0.221	5.7707e-6	413	CID 6167421	LSM-44973	NA	10uM	6h	LINCSCP_46545	PC3
-0.221	5.7781e-6	413	apigenin	LSM-5206	NA	0.04uM	3h	LINCSCP_145202	MDAMB231
0.221	5.8056e-6	413	CGP 60474	LSM-1025	CDK1	0.04uM	24h	LINCSCP_129852	LNCAP
-0.221	5.8179e-6	413	BRD-K00185670	LSM-37291	NA	5uM	24h	LINCSCP_181187	A375
-0.2209	5.8292e-6	413	Dolutegravir (GSK1349572)	LSM-45596	NA	10uM	24h	LINCSCP_102190	HELA
0.2209	5.834e-6	413	Pelitinib	LSM-42796	EGFR	3.33uM	24h	LINCSCP_90843	HA1E
-0.2209	5.8485e-6	413	CHEMBL2142877	LSM-29356	NA	10uM	6h	LINCSCP_20159	HCC515
0.2209	5.8505e-6	413	MLS000662068	LSM-4843	NA	10uM	24h	LINCSCP_295519	VCAP
0.2209	5.8562e-6	413	AKT Inhibitor VIII	LSM-1035	AKT1|AKT2	10uM	3h	LINCSCP_85476	BT20
0.2209	5.859e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_205802	CL34
0.2209	5.8599e-6	413	SPECTRUM_001522	LSM-1487	NR3C1	3.33uM	24h	LINCSCP_103668	HELA
0.2209	5.8664e-6	413	BG-1027	LSM-45132	NA	10uM	24h	LINCSCP_43527	NPC
0.2209	5.8672e-6	413	Niclosamide	LSM-2787	STAT3	10uM	6h	LINCSCP_56551	VCAP
0.2209	5.8734e-6	413	Quinacrine	LSM-1577	TP53	10uM	6h	LINCSCP_29271	LOVO
0.2209	5.8754e-6	413	CHIR-265	LSM-1207	BRAF|KDR	3.33uM	24h	LINCSCP_162093	PC3
0.2208	5.8845e-6	413	IWR-1-ENDO	LSM-5707	TNKS|TNKS2	0.01uM	24h	LINCSCP_9726	A549
0.2208	5.8867e-6	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	0.5uM	24h	LINCSCP_250970	MCF7
0.2208	5.887e-6	413	BRD-K55341496	LSM-40309	NA	10uM	24h	LINCSCP_310834	VCAP
-0.2208	5.8873e-6	413	BRD-K28431278	LSM-38818	NA	10uM	24h	LINCSCP_42978	NPC
0.2208	5.8941e-6	413	KUC111109N	LSM-36808	NA	3uM	24h	LINCSCP_29197	JURKAT
0.2208	5.9082e-6	413	BI-2536	LSM-1041	PLK1	0.5uM	24h	LINCSCP_51431	SKBR3
0.2208	5.9153e-6	413	BRD-K89479751	LSM-13941	NA	5uM	24h	LINCSCP_61294	VCAP
0.2208	5.9308e-6	413	KDM-103	LSM-37037	NA	10uM	24h	LINCSCP_13030	FIBRNPC
0.2208	5.9326e-6	413	ARTESUNATE	LSM-45731	NA	10uM	24h	LINCSCP_89955	HA1E
-0.2207	5.971e-6	413	Dibenz[b,e]oxepin-2-aceticacid, 11-[3-(dimethylamino)propylidene]-6,11-dihydro-, (11z)-	LSM-5498	HRH1	10uM	24h	LINCSCP_273320	PC3
-0.2207	5.9718e-6	413	CHEMBL3186516	LSM-40801	NA	10uM	24h	LINCSCP_311739	VCAP
0.2207	5.9757e-6	413	TGX 221	LSM-1172	PIK3CB	1uM	6h	LINCSCP_24857	HS578T
0.2207	5.9762e-6	413	TAK-715	LSM-1060	MAPK14	0.12uM	24h	LINCSCP_129099	HUVEC
0.2207	5.9768e-6	413	BRD-K39647256	LSM-36409	NA	10uM	24h	LINCSCP_3695	A375
-0.2207	5.9777e-6	413	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	LSM-4572	NA	10uM	24h	LINCSCP_294329	VCAP
0.2206	6.0021e-6	413	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_56912	VCAP
0.2206	6.0042e-6	413	Chloroquine	LSM-1901	NA	10uM	6h	LINCSCP_256840	NCIH1836
-0.2206	6.0066e-6	413	MW-RAS9	LSM-3113	NA	10uM	6h	LINCSCP_5522	A549
0.2206	6.0076e-6	413	PRL-3InhibitorI	LSM-43277	PTP4A3	0.01uM	24h	LINCSCP_9704	A549
0.2206	6.0116e-6	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.04uM	24h	LINCSCP_96018	HA1E
0.2206	6.0188e-6	413	Hydroxyprogesterone Caproate	LSM-4900	AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR	10uM	24h	LINCSCP_89620	HA1E
0.2206	6.0209e-6	413	BIBR-1532	LSM-43274	TERT	80uM	6h	LINCSCP_19487	HCC515
0.2205	6.0586e-6	413	LRRK2-IN-1	LSM-1086	LRRK2	0.1uM	6h	LINCSCP_222458	HS578T
0.2205	6.0615e-6	413	CHEBI:48565	LSM-1614	ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR1B|HTR1D|HTR2B	10uM	24h	LINCSCP_7007	A549
0.2205	6.0643e-6	413	Phloretin	LSM-6221	NA	100uM	6h	LINCSCP_13481	H1299
0.2205	6.0705e-6	413	Pinostrobin	LSM-4654	PLA2G1B	10uM	24h	LINCSCP_58600	VCAP
0.2205	6.0728e-6	413	Gefitinib	LSM-1098	EGFR	3.33uM	3h	LINCSCP_145928	MDAMB231
0.2205	6.08e-6	413	AC1NWAQV	LSM-1503	NR3C1	10uM	24h	LINCSCP_4143	A549
-0.2205	6.0887e-6	413	BRD-K80058284	LSM-41639	NA	10uM	24h	LINCSCP_3632	A375
0.2205	6.0898e-6	413	Tolcapone	LSM-5282	COMT	3.33uM	24h	LINCSCP_167979	YAPC
-0.2205	6.0944e-6	413	BRD-K44338067	LSM-11130	NA	5uM	24h	LINCSCP_61998	VCAP
-0.2205	6.1086e-6	413	Radicicol	LSM-43303	NA	0.37uM	3h	LINCSCP_145152	MDAMB231
0.2204	6.1203e-6	413	L-Sulforaphane	LSM-4919	NFE2L2	10uM	6h	LINCSCP_53531	SNGM
0.2204	6.1313e-6	413	133040-77-4	LSM-2740	CCKBR	10uM	24h	LINCSCP_18235	HCC515
0.2204	6.1342e-6	413	Droxinostat	LSM-5292	HDAC6|HDAC8	10uM	6h	LINCSCP_3076	A375
0.2204	6.141e-6	413	Fluticasone Propionate	LSM-3384	NR3C1|PGR	1.11uM	24h	LINCSCP_107267	HELA
-0.2204	6.1418e-6	413	BRD-K21918725	LSM-45229	NA	0.5uM	24h	LINCSCP_55304	U937
0.2204	6.1427e-6	413	Puromycin	LSM-2788	NA	1uM	24h	LINCSCP_65962	VCAP
0.2204	6.1427e-6	413	Omeprazole	LSM-1651	ATP4A|ATP4B	1.11uM	24h	LINCSCP_171000	YAPC
0.2204	6.1449e-6	413	MLS-0208612.0001	LSM-3196	NA	10uM	6h	LINCSCP_22208	HEPG2
0.2204	6.1609e-6	413	Procaterol	LSM-1391	ADRB2	10uM	24h	LINCSCP_192140	A549
0.2204	6.1665e-6	413	noscapine	NA	NA	0.04uM	3h	LINCSCP_145902	MDAMB231
0.2204	6.1742e-6	413	TSU-68	LSM-43215	AURKA|AURKB|FGFR1|FGFR2|FGFR3|FGFR4|KDR|PDGFRA|PDGFRB	10uM	24h	LINCSCP_122602	HT29
0.2203	6.1835e-6	413	Amoxicillin	LSM-5654	CYP2C19|SLC15A1|SLC15A2|SLC22A6	10uM	6h	LINCSCP_20738	HCC515
0.2203	6.1876e-6	413	TPCA-1	LSM-1136	IKBKB	10uM	6h	LINCSCP_45177	PC3
0.2203	6.1902e-6	413	Loperamide	LSM-3365	OPRD1|OPRM1	10uM	6h	LINCSCP_40097	NCIH2073
0.2203	6.1941e-6	413	Estradiol Cypionate	LSM-1899	ESR1	10uM	24h	LINCSCP_266213	PC3
0.2203	6.2116e-6	413	PD-407824	LSM-3862	NA	10uM	24h	LINCSCP_13787	HA1E
-0.2203	6.2169e-6	413	BRD-K93800099	LSM-42370	NA	5uM	24h	LINCSCP_28108	HT29
0.2203	6.2296e-6	413	Roquinimex	LSM-2046	NA	3.33uM	24h	LINCSCP_170611	YAPC
0.2203	6.2315e-6	413	BRD-K61779668	LSM-40651	NA	10uM	6h	LINCSCP_64788	VCAP
0.2203	6.2344e-6	413	Valdecoxib	LSM-5305	PTGS2	100uM	6h	LINCSCP_54500	SW948
0.2202	6.2527e-6	413	Quizartinib	LSM-1037	CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET	1uM	6h	LINCSCP_24635	HS578T
0.2202	6.2686e-6	413	TPCA-1	LSM-1136	IKBKB	10uM	24h	LINCSCP_51863	SKBR3
-0.2202	6.2701e-6	413	Clofibrate	LSM-2996	PPARA	0.04uM	24h	LINCSCP_172842	YAPC
0.2201	6.308e-6	413	Hippeastrine	LSM-3588	NA	10uM	24h	LINCSCP_290166	VCAP
0.2201	6.3169e-6	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_66795	HA1E
0.2201	6.3181e-6	413	Balapiravir	LSM-45905	NA	3.33uM	24h	LINCSCP_108228	HELA
0.2201	6.337e-6	413	Torsemide	LSM-2662	SLC12A1	10uM	24h	LINCSCP_118251	HT29
0.2201	6.3555e-6	413	Wortmannin	LSM-1318	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_14615	HA1E
-0.2201	6.3579e-6	413	Crizotinib	LSM-1027	ALK|MET	10uM	24h	LINCSCP_81023	A549
-0.22	6.3773e-6	413	Genistein	LSM-5549	CFTR|ESR2	10uM	6h	LINCSCP_68708	VCAP
0.22	6.3862e-6	413	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	10uM	6h	LINCSCP_7430	A549
0.22	6.3897e-6	413	Ribavirin	LSM-45572	NA	10uM	24h	LINCSCP_127774	HT29
0.22	6.3995e-6	413	Cholic acid	LSM-5541	CES1|FECH|PLA2G1B	0.12uM	24h	LINCSCP_122516	HT29
0.22	6.413e-6	413	Indigo Red	LSM-42899	CDK1|CDK5|GSK3A	1.11uM	24h	LINCSCP_101760	HELA
0.22	6.4194e-6	413	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	LSM-6321	NA	3.33uM	24h	LINCSCP_82145	A549
-0.22	6.4248e-6	413	CHEMBL1270605	LSM-3968	NA	10uM	6h	LINCSCP_46045	PC3
0.22	6.4273e-6	413	OTSSP167	LSM-6340	NA	0.37uM	24h	LINCSCP_117178	HT29
-0.22	6.4277e-6	413	AC1O9X68	LSM-6647	NA	10uM	6h	LINCSCP_20491	HCC515
-0.2199	6.4383e-6	413	ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE	LSM-45734	NA	3.33uM	24h	LINCSCP_107970	HELA
0.2199	6.4404e-6	413	BRD-A69951442-001-01-3	LSM-4466	NR3C1	0.37uM	24h	LINCSCP_76645	A375
0.2199	6.4569e-6	413	Fipronil	LSM-1608	NA	10uM	6h	LINCSCP_2551	A375
-0.2199	6.4584e-6	413	Broad-Sai-424	LSM-45346	NA	3.33uM	24h	LINCSCP_9965	A549
0.2199	6.4788e-6	413	AC1NPD0F	LSM-1463	ORAI1	10uM	24h	LINCSCP_55585	VCAP
0.2199	6.483e-6	413	UNC1215	LSM-6338	NA	1.11uM	24h	LINCSCP_164660	SKL.C
0.2198	6.5042e-6	413	BRD-K85642378	LSM-41940	NA	0.5uM	24h	LINCSCP_312560	VCAP
0.2198	6.5301e-6	413	Glimepiride	LSM-44957	ABCC8|KCNJ11	10uM	24h	LINCSCP_118874	HT29
0.2198	6.5333e-6	413	Decitabine	LSM-5855	DNMT1|DNMT3A	10uM	24h	LINCSCP_152091	PC3
0.2198	6.5406e-6	413	MLS000729763	LSM-1777	NA	10uM	24h	LINCSCP_57256	VCAP
0.2198	6.5419e-6	413	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	LSM-4945	NA	10uM	6h	LINCSCP_310187	VCAP
0.2197	6.5622e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68428	VCAP
0.2197	6.568e-6	413	ST005177	LSM-1604	NA	10uM	6h	LINCSCP_55745	VCAP
0.2197	6.5704e-6	413	OM137	LSM-5379	NA	10uM	6h	LINCSCP_2011	A375
0.2197	6.5713e-6	413	Cinoxacin	LSM-6552	NA	0.37uM	24h	LINCSCP_92784	HA1E
0.2197	6.5752e-6	413	Nifedipine	LSM-4176	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	10uM	24h	LINCSCP_19440	HCC515
0.2197	6.579e-6	413	Tamatinib	LSM-1040	SYK	10uM	6h	LINCSCP_53999	SW480
0.2197	6.5894e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68517	VCAP
0.2197	6.6055e-6	413	amcinonide	NA	NA	3.33uM	24h	LINCSCP_164926	SKL.C
-0.2197	6.6067e-6	413	Closantel	LSM-4989	NA	3.33uM	24h	LINCSCP_136395	MCF7
0.2197	6.6067e-6	413	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_148416	NPC
0.2197	6.6084e-6	413	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	5uM	6h	LINCSCP_250365	MCF7
-0.2197	6.6104e-6	413	BRD-K52403446	LSM-11633	NA	5uM	6h	LINCSCP_62553	VCAP
0.2196	6.6339e-6	413	Troglitazone	LSM-4890	PPARG	1uM	24h	LINCSCP_311145	VCAP
0.2196	6.6432e-6	413	Dehydroepiandrosterone Acetate	LSM-4181	NA	10uM	24h	LINCSCP_241233	MCF7
0.2196	6.6579e-6	413	BRD-K70880645	LSM-41130	NA	1uM	24h	LINCSCP_66008	VCAP
0.2196	6.6612e-6	413	BRD-K10835142	LSM-9087	NA	5uM	24h	LINCSCP_3434	A375
0.2196	6.6641e-6	413	AT-9283	LSM-37023	ABL1|AURKA|AURKB|FLT3|JAK2|JAK3	1.11uM	24h	LINCSCP_49637	PC3
0.2196	6.6782e-6	413	NB-Acetyltryptamine	LSM-3653	NA	10uM	24h	LINCSCP_18302	HCC515
0.2195	6.6934e-6	413	SB525334	LSM-1121	TGFBR1	1.11uM	24h	LINCSCP_151699	PC3
0.2195	6.7057e-6	413	Sumatriptan	LSM-5618	HTR1A|HTR1B|HTR1D|HTR1F	10uM	24h	LINCSCP_140267	MCF7
0.2195	6.7116e-6	413	Dexamethasone Acetate	LSM-1915	NR3C1	0.37uM	24h	LINCSCP_110938	HELA
0.2195	6.7161e-6	413	BRD-K04985042	LSM-8731	NA	5uM	6h	LINCSCP_308363	VCAP
-0.2195	6.7202e-6	413	N-(Carboxycarbonyl)-d-phenylalanine	LSM-6270	NA	100uM	6h	LINCSCP_4819	A549
0.2195	6.7255e-6	413	SUGA1_010488	LSM-36644	NA	10uM	6h	LINCSCP_46551	PC3
0.2195	6.7302e-6	413	Tizanidine	LSM-5242	ADRA2A|ADRA2B|ADRA2C	10uM	24h	LINCSCP_59456	VCAP
0.2195	6.7365e-6	413	DESVENLAFAXINE SUCCINATE	LSM-45451	SLC6A2|SLC6A4	3.33uM	24h	LINCSCP_98565	HA1E
0.2195	6.7464e-6	413	Dolutegravir (GSK1349572)	LSM-45596	NA	0.12uM	24h	LINCSCP_167370	YAPC
0.2195	6.7504e-6	413	MLS002703105	LSM-1300	NA	10uM	6h	LINCSCP_57343	VCAP
0.2194	6.7603e-6	413	BRD-K18552758	LSM-9546	NA	5uM	24h	LINCSCP_61564	VCAP
0.2194	6.7623e-6	413	BRD-K24133356	LSM-9887	NA	5uM	6h	LINCSCP_63787	VCAP
0.2194	6.7625e-6	413	CHEMBL1966597	LSM-6562	NA	10uM	6h	LINCSCP_23151	HEPG2
0.2194	6.7743e-6	413	CHEMBL2360118	LSM-12682	NA	5uM	24h	LINCSCP_3320	A375
-0.2194	6.7752e-6	413	BRD-K84245233	LSM-6856	NA	3uM	24h	LINCSCP_23518	HEPG2
0.2194	6.7813e-6	413	TAE-684	LSM-1024	ALK	10uM	3h	LINCSCP_130302	LNCAP
0.2194	6.7869e-6	413	BRD-K89961851	LSM-13978	NA	1uM	24h	LINCSCP_312577	VCAP
0.2194	6.7894e-6	413	BRD-K19033174	LSM-44712	NA	10uM	6h	LINCSCP_65424	VCAP
0.2194	6.7902e-6	413	BRD-K26381032	LSM-38708	NA	3uM	6h	LINCSCP_38019	MCF7
0.2194	6.8047e-6	413	amcinonide	NA	NA	3.33uM	24h	LINCSCP_152198	PC3
0.2194	6.8074e-6	413	Dactolisib	LSM-4255	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	1.11uM	24h	LINCSCP_135184	MCF7
0.2194	6.813e-6	413	CHIR-265	LSM-1207	BRAF|KDR	10uM	24h	LINCSCP_149337	NPC
0.2194	6.8141e-6	413	1268524-70-4	LSM-6332	NA	0.37uM	24h	LINCSCP_147814	NPC.CAS9
0.2194	6.8193e-6	413	Altretamine	LSM-3492	NA	10uM	6h	LINCSCP_8054	A549
0.2193	6.8352e-6	413	Seliciclib	LSM-1001	CDK1|CDK2|CDK5|CDK7|CDK9	3.33uM	3h	LINCSCP_163326	SKBR3
0.2193	6.8442e-6	413	Apigenin	LSM-5206	NA	10uM	24h	LINCSCP_295214	VCAP
0.2193	6.8529e-6	413	(R)-(-)-Jq1 enantiomer	LSM-6333	NA	10uM	24h	LINCSCP_164593	SKL.C
0.2193	6.8598e-6	413	IB-MECA	LSM-45709	ADORA3	10uM	24h	LINCSCP_153444	PC3
0.2193	6.8723e-6	413	Carbamazepine	LSM-3610	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	6h	LINCSCP_59599	VCAP
0.2193	6.8725e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	6h	LINCSCP_9637	A549
-0.2193	6.8775e-6	413	CHEMBL2137726	LSM-2429	NA	10uM	6h	LINCSCP_57639	VCAP
0.2193	6.8815e-6	413	MLS000080519	LSM-2479	NA	10uM	6h	LINCSCP_57395	VCAP
0.2193	6.8867e-6	413	Cediranib	LSM-5926	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB	10uM	6h	LINCSCP_2457	A375
-0.2192	6.8993e-6	413	BRD-K63513868	LSM-45333	NA	1uM	6h	LINCSCP_43872	PC3
0.2192	6.9012e-6	413	SA-1460032	LSM-41261	NA	3uM	6h	LINCSCP_253377	MCF7
-0.2192	6.9047e-6	413	Allantoin	LSM-5190	NA	3uM	6h	LINCSCP_31	A375
0.2192	6.9074e-6	413	BRD-K01427177	LSM-15096	NA	10uM	24h	LINCSCP_65199	VCAP
0.2192	6.9197e-6	413	MLS003221407	LSM-4066	NA	10uM	24h	LINCSCP_1443	A375
0.2192	6.9235e-6	413	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	LSM-45952	NA	1.11uM	24h	LINCSCP_176241	YAPC
0.2192	6.9295e-6	413	PHA-665752	LSM-42793	MET	0.37uM	24h	LINCSCP_131955	MCF7
0.2192	6.9342e-6	413	Ammonium Glycyrrhizinate	LSM-46003	NA	1.11uM	24h	LINCSCP_138062	MCF7
-0.2192	6.9443e-6	413	BRD-K62242359	LSM-40671	NA	10uM	24h	LINCSCP_8936	A549
0.2192	6.9505e-6	413	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	0.12uM	24h	LINCSCP_115682	HS578T
0.2192	6.9573e-6	413	FPL-55712	LSM-1940	NA	0.12uM	24h	LINCSCP_175812	YAPC
-0.2192	6.9577e-6	413	Relcovaptan	LSM-4185	AVPR1A|OXTR	10uM	24h	LINCSCP_44084	PC3
0.2191	6.9763e-6	413	PF477736	LSM-1112	CHEK1	0.12uM	24h	LINCSCP_150959	PC3
0.2191	6.991e-6	413	Erlotinib	LSM-1097	EGFR	10uM	24h	LINCSCP_39460	MDAMB231
0.2191	6.9939e-6	413	Atomoxetine	LSM-2452	SLC6A2|SLC6A3|SLC6A4	10uM	6h	LINCSCP_239180	MCF7
0.2191	7.008e-6	413	Genistein	LSM-5549	CFTR|ESR2	10uM	24h	LINCSCP_136717	MCF7
0.2191	7.0153e-6	413	BRD-K05912972	LSM-37595	NA	10uM	6h	LINCSCP_64739	VCAP
0.2191	7.0207e-6	413	4-Deoxyuridine	LSM-6181	CDA|DNMT1	0.5uM	24h	LINCSCP_9106	A549
0.2191	7.0267e-6	413	BRD-K36446940	LSM-39263	NA	5uM	24h	LINCSCP_48325	PC3
0.219	7.0347e-6	413	GNF-PF-2272	LSM-6669	NA	10uM	6h	LINCSCP_6678	A549
-0.219	7.0409e-6	413	CHEMBL2141722	LSM-3674	NA	10uM	6h	LINCSCP_20150	HCC515
0.219	7.0533e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	24h	LINCSCP_66330	A375
0.219	7.0645e-6	413	AG-957	LSM-2807	ABL1|EGFR	10uM	24h	LINCSCP_56417	VCAP
0.219	7.0743e-6	413	BRD-K12285126	LSM-37903	NA	10uM	24h	LINCSCP_65579	VCAP
0.219	7.0778e-6	413	SPECTRUM_000090	LSM-1817	ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C	10uM	24h	LINCSCP_32856	MCF7
0.219	7.0787e-6	413	Carbonyl Cyanide M-Chlorophenylhydrazone	LSM-2341	NA	10uM	6h	LINCSCP_14552	HA1E
0.219	7.0844e-6	413	AC1NS4NZ	LSM-44532	ACHE	10uM	6h	LINCSCP_8023	A549
0.219	7.0978e-6	413	CHEMBL1552755	LSM-1942	NA	10uM	6h	LINCSCP_57614	VCAP
0.2189	7.1025e-6	413	CHEMBL2141840	LSM-42619	NA	10uM	6h	LINCSCP_227804	HT29
0.2189	7.1199e-6	413	GF-109203	LSM-2677	PRKCA	10uM	24h	LINCSCP_44930	PC3
0.2189	7.1203e-6	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	24h	LINCSCP_68890	VCAP
0.2189	7.1213e-6	413	Olaparib	LSM-1145	PARP1|PARP2|PARP3	10uM	24h	LINCSCP_68558	VCAP
0.2189	7.1225e-6	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68752	VCAP
