similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
-0.2647	5.3257e-8	410	Isosorbide Mononitrate	LSM-5883	GUCY1A2|GUCY1A3|GUCY1B3	10uM	24h	LINCSCP_141803	MCF7
0.2647	5.336e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67019	HEPG2
0.2646	5.3519e-8	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	6h	LINCSCP_188610	A549
0.2646	5.3547e-8	410	MLS002264436	LSM-2216	NA	10uM	6h	LINCSCP_31247	MCF7
0.2646	5.3649e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66917	HCC515
0.2646	5.3816e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66363	A375
0.2646	5.3972e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67002	HEPG2
0.2645	5.4224e-8	410	Falnidamol	LSM-3584	EGFR	10uM	24h	LINCSCP_125614	HT29
0.2645	5.4474e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68151	PC3
0.2645	5.4505e-8	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_67148	HT29
0.2645	5.4566e-8	410	Apilimod	LSM-45286	NA	1.11uM	24h	LINCSCP_93830	HA1E
0.2644	5.4677e-8	410	CEP-37440	LSM-45849	NA	10uM	24h	LINCSCP_160934	PC3
0.2644	5.4694e-8	410	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	24h	LINCSCP_266782	PC3
0.2644	5.4736e-8	410	TAE-684	LSM-1024	ALK	3.33uM	24h	LINCSCP_145509	MDAMB231
0.2644	5.4829e-8	410	Haloperidol	LSM-3512	DRD1|DRD2|DRD3|DRD4|HTR2A	10uM	24h	LINCSCP_172346	YAPC
0.2644	5.488e-8	410	COT Inhibitor-2	LSM-1154	NA	10uM	24h	LINCSCP_117025	HT29
0.2644	5.5002e-8	410	17-DMAG (Alvespimycin) HCl	LSM-46133	NA	0.37uM	24h	LINCSCP_118656	HT29
0.2644	5.5151e-8	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	6h	LINCSCP_6245	A549
0.2644	5.5181e-8	410	UNC0638	LSM-6325	NA	10uM	24h	LINCSCP_82348	A549
0.2643	5.5473e-8	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_107427	HELA
0.2643	5.5577e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68469	VCAP
0.2643	5.5603e-8	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_140771	MCF7
0.2643	5.5867e-8	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68394	VCAP
0.2643	5.5871e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66500	A549
0.2642	5.6197e-8	410	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	LSM-42974	ESR1	10uM	24h	LINCSCP_10126	A549
0.2642	5.6378e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	6h	LINCSCP_66340	A375
0.2642	5.642e-8	410	NVP-AUY922	LSM-1162	NA	3.33uM	24h	LINCSCP_116308	HT29
-0.2642	5.6536e-8	410	Ellagic acid	LSM-36455	CA1|CA12|CA14|CA2|CA4|CA6|CA9|SYK	0.12uM	24h	LINCSCP_134852	MCF7
0.2641	5.6789e-8	410	GSK-1070916	LSM-1062	AURKB|AURKC	5uM	6h	LINCSCP_49753	PC3
0.2641	5.6831e-8	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_67131	HT29
-0.2641	5.6971e-8	410	AC1NWAOX	LSM-1520	NA	3.33uM	24h	LINCSCP_106102	HELA
0.2641	5.7208e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66339	A375
0.2641	5.7292e-8	410	Quinacrine	LSM-1577	TP53	3uM	24h	LINCSCP_35640	MCF7
0.264	5.7482e-8	410	SCH-23390	LSM-3005	DRD1|DRD5|HTR2C	10uM	24h	LINCSCP_258706	NEU
0.264	5.7781e-8	410	Refametinib	LSM-45886	NA	0.37uM	24h	LINCSCP_124862	HT29
0.264	5.7829e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66372	A375
0.264	5.7882e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68637	VCAP
-0.2639	5.8075e-8	410	CHEMBL585951	LSM-36386	MAPK8	0.04uM	24h	LINCSCP_81602	A549
0.2639	5.8138e-8	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	6h	LINCSCP_243246	MCF7
0.2639	5.821e-8	410	Dacinostat	LSM-43097	HDAC1	0.04uM	24h	LINCSCP_123056	HT29
0.2639	5.8217e-8	410	PFI-1	LSM-6331	NA	3.33uM	24h	LINCSCP_83449	ASC.C
0.2639	5.8275e-8	410	AZD-6482	LSM-1059	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	24h	LINCSCP_24342	HS578T
0.2639	5.8649e-8	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	3h	LINCSCP_132432	MCF7
-0.2638	5.8821e-8	410	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1.11uM	24h	LINCSCP_174127	YAPC
0.2638	5.9053e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66543	A549
0.2638	5.9306e-8	410	GSK-461364	LSM-1013	PLK1	10uM	24h	LINCSCP_39104	MDAMB231
0.2637	5.9701e-8	410	MLS002607797	LSM-2408	NA	10uM	6h	LINCSCP_15961	HA1E
0.2637	5.9742e-8	410	ZSTK 474	LSM-1053	PIK3CG	10uM	6h	LINCSCP_32358	MCF7
0.2637	5.9818e-8	410	SA-1921456	LSM-41319	NA	10uM	24h	LINCSCP_253157	MCF7
0.2637	5.9828e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_291505	VCAP
0.2637	5.9873e-8	410	Simvastatin	LSM-2492	HMGCR	10uM	24h	LINCSCP_135836	MCF7
0.2637	5.9977e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66349	A375
0.2636	6.0304e-8	410	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	24h	LINCSCP_143369	MCF7
0.2634	6.1661e-8	410	AZD4547	LSM-6308	NA	10uM	24h	LINCSCP_133370	MCF7
0.2634	6.1708e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_225199	HT29
0.2634	6.1763e-8	410	Pracinostat	LSM-43290	NA	1.11uM	24h	LINCSCP_173815	YAPC
-0.2634	6.1775e-8	410	Clofoctol	LSM-19955	NA	10uM	24h	LINCSCP_105339	HELA
-0.2634	6.1844e-8	410	CHIR-265	LSM-1207	BRAF|KDR	0.37uM	24h	LINCSCP_80331	A375
0.2634	6.1874e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66512	A549
0.2634	6.2119e-8	410	Fluphenazine	LSM-3226	DRD1|DRD2	10uM	24h	LINCSCP_158331	PC3
0.2634	6.2166e-8	410	Romidepsin	LSM-45396	NA	0.37uM	24h	LINCSCP_158088	PC3
0.2633	6.2644e-8	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	6h	LINCSCP_4709	A549
0.2633	6.2646e-8	410	Saracatinib	LSM-1032	ABL1|SRC	10uM	24h	LINCSCP_167630	YAPC
0.2633	6.2671e-8	410	CHEMBL1222381	LSM-6252	NA	80uM	24h	LINCSCP_30573	MCF7
0.2633	6.29e-8	410	Trifluoperazine	LSM-4010	DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	24h	LINCSCP_266923	PC3
0.2633	6.2925e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66821	HA1E
0.2633	6.3052e-8	410	BRD-K75081836	LSM-45110	NA	10uM	6h	LINCSCP_16701	HA1E
-0.2632	6.327e-8	410	Ruxolitinib	LSM-1139	JAK1|JAK2|TYK2	10uM	6h	LINCSCP_59080	VCAP
0.2632	6.3339e-8	410	ITK Inhibitor	LSM-1043	ITK	10uM	24h	LINCSCP_129335	HUVEC
0.2632	6.3436e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68253	SW948
0.2632	6.3671e-8	410	AP26113	LSM-45408	NA	1.11uM	24h	LINCSCP_122622	HT29
0.2632	6.3733e-8	410	Masitinib	LSM-1130	FGFR3|KIT|LYN|PDGFRA|PDGFRB	10uM	24h	LINCSCP_129560	JURKAT
0.2631	6.388e-8	410	METERGOLINE	LSM-3265	HTR1A|HTR2A	10uM	24h	LINCSCP_97031	HA1E
0.2631	6.393e-8	410	Pitavastatin Calcium	LSM-45806	HMGCR	10uM	24h	LINCSCP_57948	VCAP
0.2631	6.4071e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68865	VCAP
0.2631	6.4133e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68347	VCAP
0.2631	6.4327e-8	410	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	24h	LINCSCP_122860	HT29
0.263	6.4635e-8	410	H89	LSM-42924	PRKACA	10uM	6h	LINCSCP_13899	HA1E
0.263	6.4714e-8	410	CHEMBL2355724	LSM-7694	NA	5uM	24h	LINCSCP_60404	VCAP
0.263	6.4795e-8	410	Mibefradil	LSM-2192	CACNA1C|CACNA1G|CACNA1H|CACNA1I	10uM	6h	LINCSCP_289435	VCAP
0.263	6.515e-8	410	BRD-K63423329	LSM-44816	NA	10uM	24h	LINCSCP_9065	A549
0.263	6.5166e-8	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.5uM	24h	LINCSCP_49211	PC3
0.263	6.5245e-8	410	MLS002607683	LSM-3292	NA	10uM	6h	LINCSCP_31276	MCF7
0.2629	6.5559e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68015	PC3
0.2629	6.5752e-8	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	6h	LINCSCP_12922	EFO27
0.2628	6.6288e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_311911	VCAP
0.2628	6.6591e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_68866	VCAP
0.2627	6.7218e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67928	PC3
0.2626	6.7798e-8	410	Iodophenpropit	LSM-3151	HRH3|HRH4	10uM	6h	LINCSCP_27009	HT29
0.2626	6.7913e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68871	VCAP
0.2626	6.8027e-8	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_67907	PC3
0.2626	6.8209e-8	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	24h	LINCSCP_101082	HCC515
0.2626	6.8295e-8	410	Nortriptyline	LSM-4039	KCNJ10|SLC6A2|SLC6A4	3.33uM	24h	LINCSCP_127115	HT29
-0.2626	6.8414e-8	410	Tanaproget	LSM-45780	NA	0.04uM	24h	LINCSCP_110778	HELA
0.2625	6.8685e-8	410	Saracatinib	LSM-1032	ABL1|SRC	3.33uM	24h	LINCSCP_135825	MCF7
-0.2625	6.8903e-8	410	Quizartinib	LSM-1037	CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET	10uM	24h	LINCSCP_83248	ASC.C
0.2625	6.8949e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_66949	HCC515
0.2625	6.8991e-8	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1uM	24h	LINCSCP_39003	MDAMB231
0.2625	6.9079e-8	410	SB590885	LSM-42746	NA	1.11uM	24h	LINCSCP_116399	HT29
0.2625	6.9103e-8	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1.11uM	24h	LINCSCP_133873	MCF7
0.2625	6.9157e-8	410	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3uM	24h	LINCSCP_17123	HA1E
0.2625	6.9167e-8	410	Fentanyl Isothiocyanate	LSM-2391	OPRD1	10uM	24h	LINCSCP_44016	PC3
0.2624	6.9682e-8	410	Sertraline HCl	LSM-45979	NA	10uM	24h	LINCSCP_174383	YAPC
0.2624	7.0145e-8	410	SR-02000000448	LSM-2483	NA	10uM	6h	LINCSCP_26208	HT29
0.2623	7.0966e-8	410	Pictilisib	LSM-1047	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	6h	LINCSCP_24544	HS578T
-0.2623	7.0989e-8	410	Trovafloxacin mesylate	LSM-45386	NA	10uM	24h	LINCSCP_74960	A375
0.2622	7.1032e-8	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	24h	LINCSCP_145455	MDAMB231
0.2622	7.1283e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66395	A375
0.2622	7.1533e-8	410	CHEMBL12760	LSM-43231	NA	10uM	6h	LINCSCP_26705	HT29
0.2622	7.1562e-8	410	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_154159	PC3
0.2621	7.2292e-8	410	C21H27N7O3	LSM-1128	AKT1|AKT2|AKT3|PRKCQ	10uM	24h	LINCSCP_116265	HT29
-0.2621	7.2421e-8	410	Aurora A Inhibitor I	LSM-1065	AURKA	0.5uM	6h	LINCSCP_251570	MCF7
0.2621	7.2483e-8	410	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	10uM	6h	LINCSCP_36871	MCF7
0.2621	7.2517e-8	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_70203	A375
0.262	7.2874e-8	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68410	VCAP
0.262	7.301e-8	410	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_96853	HA1E
0.262	7.3061e-8	410	Afatinib	LSM-43226	EGFR|ERBB2|ERBB4	10uM	24h	LINCSCP_6193	A549
0.262	7.3107e-8	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	0.5uM	24h	LINCSCP_9699	A549
0.262	7.3155e-8	410	1268524-70-4	LSM-6332	NA	0.37uM	24h	LINCSCP_70128	A375
0.262	7.324e-8	410	Promazine	LSM-2137	CHRM5|DRD2|DRD3|DRD4|HTR2A	10uM	24h	LINCSCP_209942	HA1E
0.2619	7.3896e-8	410	SA-1919345	LSM-40531	NA	3uM	6h	LINCSCP_38332	MCF7
0.2619	7.3936e-8	410	Saracatinib	LSM-1032	ABL1|SRC	10uM	24h	LINCSCP_154032	PC3
0.2619	7.4088e-8	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_115512	HS578T
-0.2618	7.4592e-8	410	CGP 60474	LSM-1025	CDK1	0.12uM	24h	LINCSCP_83380	ASC.C
0.2618	7.4631e-8	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.04uM	24h	LINCSCP_20815	HCC515
0.2618	7.4791e-8	410	BRD-K75081836	LSM-45110	NA	10uM	6h	LINCSCP_6669	A549
0.2618	7.4841e-8	410	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	10uM	24h	LINCSCP_35699	MCF7
0.2618	7.4877e-8	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_87036	CD34
0.2618	7.4988e-8	410	SCHEMBL16980224	LSM-1092	AURKA	10uM	24h	LINCSCP_164931	SKL.C
0.2617	7.578e-8	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_10997	ASC
0.2617	7.6185e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	6h	LINCSCP_67985	PC3
0.2617	7.6206e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68457	VCAP
0.2617	7.622e-8	410	BRD-K73008154	LSM-41235	NA	10uM	24h	LINCSCP_28288	HT29
0.2616	7.6526e-8	410	L-755,507	LSM-1912	ADRB3	10uM	24h	LINCSCP_32860	MCF7
0.2616	7.6693e-8	410	MLS002264437	LSM-1962	NA	10uM	6h	LINCSCP_57860	VCAP
0.2616	7.6906e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	6h	LINCSCP_235676	MCF7
-0.2616	7.712e-8	410	Sepantronium	LSM-5399	BIRC5	0.37uM	24h	LINCSCP_103808	HELA
0.2615	7.7605e-8	410	Dacinostat	LSM-43097	HDAC1	0.37uM	24h	LINCSCP_157837	PC3
0.2615	7.7696e-8	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_12795	DV90
-0.2615	7.8068e-8	410	SPECTRUM_000886	LSM-1906	ESR1|GNRHR	10uM	24h	LINCSCP_80664	A375
0.2614	7.8167e-8	410	Y-134	LSM-4127	ESR1|ESR2	10uM	24h	LINCSCP_52685	SKB
0.2614	7.8469e-8	410	NCGC00025073-01	LSM-2384	SLC8A1	10uM	6h	LINCSCP_7440	A549
0.2614	7.8584e-8	410	Quisinostat	LSM-5900	HDAC1|MDM2	10uM	24h	LINCSCP_96684	HA1E
0.2614	7.865e-8	410	CHEMBL299879	LSM-1923	NPY5R	10uM	24h	LINCSCP_11256	ASC
0.2614	7.8656e-8	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.37uM	24h	LINCSCP_144638	MDAMB231
0.2614	7.8687e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68358	VCAP
0.2614	7.8747e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66983	HEPG2
0.2613	7.9118e-8	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	24h	LINCSCP_117165	HT29
0.2613	7.9658e-8	410	Terfenadine	LSM-1273	HRH1|KCNH2	10uM	24h	LINCSCP_243335	MCF7
0.2612	8.0042e-8	410	Saracatinib	LSM-1032	ABL1|SRC	10uM	6h	LINCSCP_26618	HT29
0.2612	8.0252e-8	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	0.1uM	24h	LINCSCP_35855	MCF7
0.2612	8.0527e-8	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68844	VCAP
0.2612	8.082e-8	410	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	24h	LINCSCP_46756	PC3
0.2611	8.1064e-8	410	Saracatinib	LSM-1032	ABL1|SRC	10uM	24h	LINCSCP_119246	HT29
0.2611	8.1203e-8	410	GSK 525762A	LSM-6334	NA	0.37uM	24h	LINCSCP_83499	ASC.C
0.2611	8.1324e-8	410	H89	LSM-42924	PRKACA	10uM	24h	LINCSCP_44025	PC3
0.2611	8.1403e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66398	A375
0.2611	8.1612e-8	410	Mevastatin	LSM-4123	HMGCR	10uM	24h	LINCSCP_190104	A549
0.261	8.2447e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	20uM	24h	LINCSCP_64503	VCAP
0.261	8.2668e-8	410	RS-23597-190	LSM-6204	HTR4	100uM	24h	LINCSCP_623	A375
0.261	8.2721e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66625	A549
0.261	8.2816e-8	410	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	1.11uM	24h	LINCSCP_121237	HT29
0.2609	8.2877e-8	410	1268524-70-4	LSM-6332	NA	1.11uM	24h	LINCSCP_149970	NPC.TAK
0.2609	8.2885e-8	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_15549	HA1E
0.2609	8.3165e-8	410	Danusertib	LSM-5253	AURKA|AURKB|AURKC|FGFR1|NTRK1|RET	1.11uM	24h	LINCSCP_135940	MCF7
0.2609	8.3303e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_66877	HCC515
0.2609	8.358e-8	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	6h	LINCSCP_58711	VCAP
0.2609	8.3637e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_67834	PC3
0.2609	8.3724e-8	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	6h	LINCSCP_2288	A375
-0.2609	8.3792e-8	410	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1uM	24h	LINCSCP_24813	HS578T
0.2609	8.3802e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68798	VCAP
0.2608	8.3952e-8	410	MLS003429132	LSM-42893	NA	10uM	24h	LINCSCP_1380	A375
0.2608	8.4276e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	20uM	6h	LINCSCP_64595	VCAP
0.2608	8.4285e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66903	HCC515
0.2608	8.4665e-8	410	Apatinib Hydrochloride	LSM-4810	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	24h	LINCSCP_46491	PC3
0.2607	8.5036e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	6h	LINCSCP_250938	MCF7
0.2607	8.5144e-8	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	24h	LINCSCP_114287	HME1
-0.2607	8.5202e-8	410	THZ-2-98-01	LSM-42738	NA	10uM	24h	LINCSCP_32601	MCF7
0.2607	8.5536e-8	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66923	HCC515
0.2607	8.5552e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_114025	HME1
0.2607	8.562e-8	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66843	HA1E
